"species","species_short","longitude","latitude","date_obs","source","tmax_mean_c","prec_mean_annual","tas_current_july_c","tas_future_ssp126_july","tas_future_ssp585_july","delta_ssp126","delta_ssp585","eco_values","Temperature","Moisture","Landcover","Landforms","Climate_Re","W_Ecosystm","elevation","slope","aspect","aspect_NS","NDVI_mean","NDVI_max","NDVI_min","NDVI_range"
"Vaccinium myrtillus","Bilberry",7.99068,46.34255,"2023-08-13","GBIF",10.7333333333334,95.7179487179487,12.95,17.7500000000001,19.65,4.80000000000003,6.70000000000001,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1140,22.0821297620628,202.238939921711,"South-facing",0.666011111111111,0.7197,0.5912,0.1285
"Vaccinium myrtillus","Bilberry",7.14856,45.93871,"2023-08-14","GBIF",1.54743589743595,161.948717948718,10.25,9.65000000000003,11.45,-0.600000000000004,1.20000000000001,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2387,35.1554838250901,98.9562959772091,"North-facing",0.469744444444445,0.71,0.2906,0.4194
"Vaccinium myrtillus","Bilberry",7.21284,45.98384,"2023-08-14","GBIF",3.91794871794872,130.333333333333,10.35,11.85,13.65,1.5,3.30000000000001,96,"Cool Temperate","Moist","Shrubland","Mountains","Cool Temperate Moist","Cool Temperate Moist Shrubland on Mountains",2215,19.7898718700012,242.146340230397,"South-facing",0.694144444444445,0.8387,0.4171,0.4216
"Vaccinium myrtillus","Bilberry",7.60047,46.16386,"2023-08-14","GBIF",5.63461538461542,82.7435897435897,10.55,13.05,14.85,2.49999999999996,4.29999999999997,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1990,23.6741851142948,38.7949745371433,"North-facing",0.769855555555556,0.8333,0.723,0.1103
"Vaccinium myrtillus","Bilberry",8.31829,46.5204,"2023-08-31","GBIF",7.40769230769234,162.089743589744,11.3833333333334,14.7500000000001,16.55,3.36666666666669,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1598,29.0850422449971,142.191350349096,"South-facing",0.775422222222222,0.8693,0.7184,0.1509
"Vaccinium myrtillus","Bilberry",7.40631,46.11899,"2023-08-15","GBIF",5.58974358974359,108.538461538462,12.8166666666667,12.95,14.7500000000001,0.133333333333345,1.93333333333336,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1990,28.0293814047741,272.26224174087,"South-facing",0.7981,0.8823,0.5742,0.3081
"Vaccinium myrtillus","Bilberry",7.27722,46.02893,"2023-08-14","GBIF",5.07051282051287,123.666666666667,11.5833333333334,12.95,14.7500000000001,1.36666666666667,3.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Vaccinium myrtillus","Bilberry",8.18736,46.47636,"2023-08-12","GBIF",2.62051282051283,199.730769230769,10.5833333333334,10.35,12.15,-0.233333333333348,1.56666666666666,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",2285,38.0668954347812,54.890025573058,"North-facing",0.681522222222222,0.8822,0.3315,0.5507
"Vaccinium myrtillus","Bilberry",8.38344,46.51988,"2023-08-12","GBIF",4.52179487179484,178.538461538462,7.78333333333336,12.2500000000001,14.05,4.4666666666667,6.26666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1886,30.6155268907807,222.042447603813,"South-facing",0.716633333333333,0.8416,0.4187,0.4229
"Vaccinium myrtillus","Bilberry",7.21265,46.02881,"2023-08-18","GBIF",4.24358974358978,132.474358974359,12.65,12.05,13.85,-0.600000000000023,1.19999999999999,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2106,21.2695018207504,33.8106671719535,"North-facing",0.721844444444444,0.87,0.5754,0.2946
"Vaccinium myrtillus","Bilberry",7.21265,46.02881,"2023-08-18","GBIF",4.24358974358978,132.474358974359,12.65,12.05,13.85,-0.600000000000023,1.19999999999999,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2106,21.2695018207504,33.8106671719535,"North-facing",0.721844444444444,0.87,0.5754,0.2946
"Vaccinium myrtillus","Bilberry",8.05613,46.38719,"2023-08-15","GBIF",4.74615384615385,133.230769230769,11.5833333333334,12.2500000000001,14.05,0.666666666666686,2.46666666666664,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1987,13.9284169812039,114.369571967068,"North-facing",0.693233333333333,0.8033,0.6148,0.1885
"Vaccinium myrtillus","Bilberry",7.21265,46.02881,"2023-08-18","GBIF",4.24358974358978,132.474358974359,12.65,12.05,13.85,-0.600000000000023,1.19999999999999,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2106,21.2695018207504,33.8106671719535,"North-facing",0.721844444444444,0.87,0.5754,0.2946
"Vaccinium myrtillus","Bilberry",8.05613,46.38719,"2023-08-14","GBIF",4.74615384615385,133.230769230769,11.5833333333334,12.2500000000001,14.05,0.666666666666686,2.46666666666664,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1987,13.9284169812039,114.369571967068,"North-facing",0.693233333333333,0.8033,0.6148,0.1885
"Vaccinium myrtillus","Bilberry",7.21265,46.02881,"2023-08-18","GBIF",4.24358974358978,132.474358974359,12.65,12.05,13.85,-0.600000000000023,1.19999999999999,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2106,21.2695018207504,33.8106671719535,"North-facing",0.721844444444444,0.87,0.5754,0.2946
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-08","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.47099,46.11899,"2023-08-17","GBIF",7.76025641025643,84.4102564102564,9.85000000000002,15.05,16.85,5.19999999999999,7,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1558,19.2081864483642,50.6066475166619,"North-facing",0.760644444444444,0.8238,0.6663,0.1575
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-09","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.47093,46.02904,"2023-08-24","GBIF",2.36666666666673,127.128205128205,8.08333333333337,10.45,12.2500000000001,2.36666666666667,4.16666666666669,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2388,32.0952789144537,113.434428659447,"North-facing",0.638855555555556,0.9779,0.5215,0.4564
"Vaccinium myrtillus","Bilberry",7.01789,46.16319,"2023-08-08","GBIF",13.9743589743591,100.717948717949,10.5833333333334,20.2500000000001,21.95,9.6666666666667,11.3666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Vaccinium myrtillus","Bilberry",7.47099,46.11899,"2023-08-17","GBIF",7.76025641025643,84.4102564102564,9.85000000000002,15.05,16.85,5.19999999999999,7,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1558,19.2081864483642,50.6066475166619,"North-facing",0.760644444444444,0.8238,0.6663,0.1575
"Vaccinium myrtillus","Bilberry",7.47093,46.02904,"2023-08-24","GBIF",2.36666666666673,127.128205128205,8.08333333333337,10.45,12.2500000000001,2.36666666666667,4.16666666666669,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2388,32.0952789144537,113.434428659447,"North-facing",0.638855555555556,0.9779,0.5215,0.4564
"Vaccinium myrtillus","Bilberry",7.01789,46.16319,"2023-08-08","GBIF",13.9743589743591,100.717948717949,10.5833333333334,20.2500000000001,21.95,9.6666666666667,11.3666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Vaccinium myrtillus","Bilberry",7.92533,46.29787,"2023-08-25","GBIF",13.1102564102565,65.0897435897436,12.5833333333334,20.05,21.95,7.46666666666664,9.36666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",651,3.407803334556,342.043940252896,"North-facing",0.600077777777778,0.7824,0.4063,0.3761
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-15","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-30","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.99068,46.34255,"2023-08-18","GBIF",10.7333333333334,95.7179487179487,12.95,17.7500000000001,19.65,4.80000000000003,6.70000000000001,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1140,22.0821297620628,202.238939921711,"South-facing",0.666011111111111,0.7197,0.5912,0.1285
"Vaccinium myrtillus","Bilberry",7.47093,46.02904,"2023-08-24","GBIF",2.36666666666673,127.128205128205,8.08333333333337,10.45,12.2500000000001,2.36666666666667,4.16666666666669,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2388,32.0952789144537,113.434428659447,"North-facing",0.638855555555556,0.9779,0.5215,0.4564
"Vaccinium myrtillus","Bilberry",7.01789,46.16319,"2023-08-16","GBIF",13.9743589743591,100.717948717949,10.5833333333334,20.2500000000001,21.95,9.6666666666667,11.3666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Vaccinium myrtillus","Bilberry",7.86044,46.29813,"2023-08-25","GBIF",13.2576923076924,61.6282051282051,12.1833333333334,20.15,22.05,7.96666666666668,9.86666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",639,4.84192360662468,7.1136163650175,"North-facing",0.625255555555556,0.8153,0.356,0.4593
"Vaccinium myrtillus","Bilberry",7.66614,46.38864,"2023-08-18","GBIF",4.94358974358977,145.628205128205,10.6833333333334,11.95,13.7500000000001,1.26666666666667,3.06666666666668,29,"Polar","Moist","Forest","Mountains","Polar Moist","Polar Moist Forest on Mountains",2066,26.2591152378247,275.313164058806,"South-facing",0.731866666666667,0.8682,0.3326,0.5356
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-15","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",8.05562,46.34221,"2023-08-30","GBIF",8.48589743589747,96.948717948718,11.3833333333334,15.7500000000001,17.55,4.36666666666669,6.16666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1557,24.6045514594699,239.284797886247,"South-facing",0.772344444444445,0.8714,0.7067,0.1647
"Vaccinium myrtillus","Bilberry",7.47096,46.07402,"2023-08-23","GBIF",0.946153846153891,123.435897435897,11.85,8.95000000000005,10.85,-2.9,-1.00000000000002,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2457,24.3473017795976,51.9881109159867,"North-facing",0.5152,0.7569,0.0706,0.6863
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-09","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-15","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-08","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.47099,46.11899,"2023-08-17","GBIF",7.76025641025643,84.4102564102564,9.85000000000002,15.05,16.85,5.19999999999999,7,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1558,19.2081864483642,50.6066475166619,"North-facing",0.760644444444444,0.8238,0.6663,0.1575
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-10","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",8.05562,46.34221,"2023-08-30","GBIF",8.48589743589747,96.948717948718,11.3833333333334,15.7500000000001,17.55,4.36666666666669,6.16666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1557,24.6045514594699,239.284797886247,"South-facing",0.772344444444445,0.8714,0.7067,0.1647
"Vaccinium myrtillus","Bilberry",7.99113,46.38752,"2023-08-17","GBIF",2.68974358974361,155.141025641026,12.6833333333334,10.2500000000001,12.15,-2.43333333333332,-0.533333333333341,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2059,39.3686437017639,108.907719675526,"North-facing",0.662355555555556,0.8166,0.5642,0.2524
"Vaccinium myrtillus","Bilberry",6.95276,46.2079,"2023-08-01","GBIF",6.57820512820518,146,11.5833333333334,12.95,14.7500000000001,1.36666666666667,3.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1986,19.7478958434454,30.9422386059253,"North-facing",0.747244444444444,0.9146,0.6193,0.2953
"Vaccinium myrtillus","Bilberry",7.01789,46.16319,"2023-08-16","GBIF",13.9743589743591,100.717948717949,10.5833333333334,20.2500000000001,21.95,9.6666666666667,11.3666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Vaccinium myrtillus","Bilberry",8.05562,46.34221,"2023-08-30","GBIF",8.48589743589747,96.948717948718,11.3833333333334,15.7500000000001,17.55,4.36666666666669,6.16666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1557,24.6045514594699,239.284797886247,"South-facing",0.772344444444445,0.8714,0.7067,0.1647
"Vaccinium myrtillus","Bilberry",7.99113,46.38752,"2023-08-17","GBIF",2.68974358974361,155.141025641026,12.6833333333334,10.2500000000001,12.15,-2.43333333333332,-0.533333333333341,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2059,39.3686437017639,108.907719675526,"North-facing",0.662355555555556,0.8166,0.5642,0.2524
"Vaccinium myrtillus","Bilberry",7.99113,46.38752,"2023-08-17","GBIF",2.68974358974361,155.141025641026,12.6833333333334,10.2500000000001,12.15,-2.43333333333332,-0.533333333333341,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2059,39.3686437017639,108.907719675526,"North-facing",0.662355555555556,0.8166,0.5642,0.2524
"Vaccinium myrtillus","Bilberry",7.01789,46.16319,"2023-08-08","GBIF",13.9743589743591,100.717948717949,10.5833333333334,20.2500000000001,21.95,9.6666666666667,11.3666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-09","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
